id,bbox
test_33.jpg,321 56 275 59 231 70 189 89 154 112 123 140 96 174 76 214 64 250 59 293 61 336 70 377 86 412 111 450 140 480 173 506 217 529 255 541 300 547 346 547 392 540 435 524 473 504 508 477 535 449 558 412 575 372 584 333 584 290 580 250 567 211 547 172 520 139 488 110 454 89 412 70 366 59
test_27.jpg,255 101 221 114 191 136 168 171 149 211 140 261 142 311 153 358 173 398 201 429 232 449 267 456 302 451 332 432 362 403 382 365 395 321 397 269 392 220 376 178 352 141 323 116 291 103
test_26.jpg,316 68 280 79 219 117 193 156 176 204 169 260 172 317 183 370 203 420 229 461 261 496 300 522 361 531 408 516 440 485 466 440 498 297 488 229 468 174 429 169 438 126 400 91 358 71
test_32.jpg,322 42 298 43 272 46 250 51 225 57 204 66 182 77 161 90 142 102 122 119 107 134 93 153 80 172 70 194 61 215 54 236 48 257 45 281 45 304 47 328 52 351 58 372 66 392 75 413 88 434 103 453 117 471 136 486 155 500 176 513 196 524 218 534 241 541 265 546 289 550 314 552 338 551 363 548 386 543 409 536 430 528 453 516 474 505 493 491 511 475 528 458 543 440 554 420 565 401 575 379 582 357 585 335 589 312 588 289 586 265 582 243 577 221 569 200 558 178 546 158 532 140 516 124 499 107 481 94 461 79 438 69 416 59 394 51 371 47 346 43
test_4.jpg,307 64 274 69 232 92 231 127 197 130 210 160 166 286 146 294 151 356 170 424 188 442 213 485 245 515 261 538 307 533 385 490 416 448 438 404 450 348 463 294 458 240 453 186 431 141 401 100 368 76
test_6.jpg,309 66 277 73 249 85 217 106 193 131 173 160 157 193 145 226 138 265 137 305 141 344 151 384 165 418 183 450 208 476 234 499 261 513 292 522 324 523 354 518 383 507 410 488 435 464 455 435 473 401 485 364 492 325 492 285 489 244 480 206 465 170 447 139 424 113 398 91 369 76 340 68
test_18.jpg,315 45 291 48 268 54 245 66 225 78 205 97 187 117 170 142 158 169 148 198 140 228 135 261 134 292 136 327 140 359 149 390 159 421 174 448 190 472 210 493 230 510 252 525 275 534 300 538 325 539 349 535 372 525 395 512 415 494 436 473 452 449 467 422 477 393 485 362 490 330 493 296 492 261 488 230 480 199 470 170 457 144 442 120 423 97 403 78 384 64 360 54 338 48
test_24.jpg,333 39 288 39 246 52 207 75 172 108 142 150 124 195 133 237 127 285 113 362 139 379 129 413 151 459 180 497 216 528 258 549 301 559 344 558 387 545 426 522 461 490 489 448 509 402 521 348 525 292 522 235 507 183 485 138 454 99 416 68 375 47
test_30.jpg,324 73 291 74 260 80 230 89 220 113 208 139 143 176 149 204 100 313 88 334 94 364 105 392 120 419 137 442 161 465 184 484 210 498 240 512 269 520 301 524 332 525 364 522 394 514 421 504 451 488 476 470 498 449 518 425 534 397 526 374 521 356 516 324 538 309 556 311 556 280 551 249 543 221 530 193 489 164 492 143 470 123 446 107 414 91 385 81 356 75
test_31.jpg,255 101 221 114 191 136 168 171 149 211 140 261 142 311 153 358 173 398 201 429 232 449 267 456 302 451 332 432 362 403 382 365 395 321 397 269 392 220 376 178 352 141 323 116 291 103
test_25.jpg,349 103 299 105 252 116 207 140 171 169 143 207 127 251 122 298 127 344 146 389 174 424 213 456 260 478 308 487 360 486 410 474 454 450 490 419 518 378 530 334 533 288 530 241 510 198 482 162 443 132 397 112
test_19.jpg,307 75 265 81 212 102 177 119 143 141 114 172 91 211 77 249 71 290 72 333 81 372 98 411 123 448 154 479 187 501 202 479 229 523 273 535 318 538 365 535 371 512 409 524 409 499 449 506 486 481 517 450 542 416 559 378 569 338 570 296 566 253 554 216 531 177 505 147 472 118 435 103 394 84 353 76
test_7.jpg,293 39 257 44 216 56 176 76 142 98 114 120 86 151 65 187 51 224 44 262 41 304 45 345 54 382 74 416 96 448 119 484 149 511 182 531 219 549 263 563 295 562 337 562 385 558 422 547 458 524 494 504 525 477 550 447 570 412 584 376 593 337 595 297 591 256 582 217 567 182 543 147 517 120 488 95 456 74 418 55 379 44 338 39
